Title,Author,Genre,PAges,Rating,Publisher,Year
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World",Steven Johnson,Science,299,3.91,Riverhead Books,2006
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Science,296,3.92,Back Bay Books,2007
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",Michio Kaku,Science,400,4.07,Doubleday,2014
The Double Helix,James D. Watson,Science,143,3.87,Signet Books,1969
Musicophilia: Tales of Music and the Brain,Oliver Sacks,Science,400,3.9,Knopf Canada,2007
The Martian,Andy Weir,Science,369,4.4,Crown,2014
The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,Science,304,4.06,Random House,2001
The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,Science,407,4.05,Harper Perennial,2006
Why Evolution Is True,Jerry A. Coyne,Science,282,4.17,Viking,2009
Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,Michio Kaku,Science,416,3.99,Doubleday,2011
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",Michio Kaku,Science,359,4.12,Oxford Univ Pr (T),1995
Silent Spring,Rachel Carson,Science,378,3.96,Mariner Books,2002
"Parallel Worlds: A Journey through Creation, Higher Dimensions, and the Future of the Cosmos",Michio Kaku,Science,361,4.18,Anchor,2006
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,Science,320,3.96,William Morrow,2006
Spook: Science Tackles the Afterlife,Mary Roach,Science,311,3.58,W.W. Norton & Company (NYC),2006
Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,Science,271,4.17,Ballantine Books,1986
Lab Girl,Hope Jahren,Science,290,4.02,Knopf,2016
The World Without Us,Alan Weisman,Science,324,3.8,Thomas Dunne Books,2007
A Briefer History of Time,Stephen Hawking,Science,176,4.21,Bantam,2005
Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard Feynman,Science,138,4.2,Basic Books,1995
The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,Brian Greene,Science,384,4.07,Knopf,2011
The Magic of Reality: How We Know What's Really True,Richard Dawkins,Science,271,4.04,Free Press,2011
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,Science,192,3.96,Walker Books,2005
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,Science,368,4.19,Ecco,2016
Relativity: The Special and the General Theory,Albert Einstein,Science,130,4.18,Penguin Classics,2006
Your Inner Fish: A Journey Into the 3.5-Billion-Year History of the Human Body,Neil Shubin,Science,229,3.99,Pantheon Books,2008
Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,Science,450,4.29,Harper,2017
Gulp: Adventures on the Alimentary Canal,Mary Roach,Science,352,3.93,W. W. Norton Company,2014
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,Science,352,4.11,Anchor Books,1999
A Universe from Nothing: Why There Is Something Rather Than Nothing,Lawrence M. Krauss,Science,204,3.93,Atria Books,2012
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,Science,688,4.13,Mariner Books,2005
Chaos: Making a New Science,James Gleick,Science,352,3.99,Penguin Books,1988
Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,Science,344,4.03,Harper Perennial,2006
Seven Brief Lessons on Physics,Carlo Rovelli,Science,86,3.96,Riverhead Books,2016
Bad Science,Ben Goldacre,Science,338,4.07,Fourth Estate,2008
"Thinking, Fast and Slow",Daniel Kahneman,Science,499,4.13,"Farrar, Straus and Giroux",2011
The Structure of Scientific Revolutions,Thomas S. Kuhn,Science,226,4,University of Chicago Press,1996
The Universe in a Nutshell,Stephen Hawking,Science,216,4.15,Bantam,2001
Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,Science,384,4.33,Ballantine Books,1997
Physics of the Impossible,Michio Kaku,Science,329,4.08,Doubleday Books,2008
"GÃ¶del, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,Science,777,4.3,Basic Books,1999
Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,Science,384,4.12,W. W. Norton Company,2014
Bonk: The Curious Coupling of Science and Sex,Mary Roach,Science,303,3.84,W. W. Norton & Company,2009
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,Science,466,4.09,Penguin,2006
The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,Science,336,4.13,Henry Holt and Co. (Georg von Holtzbrinck),2014
The Gene: An Intimate History,Siddhartha Mukherjee,Science,592,4.38,Scribner,2016
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,Science,243,4.05,Touchstone,1998
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,Science,569,4.12,Alfred Knopf,2004
Packing for Mars: The Curious Science of Life in the Void,Mary Roach,Science,334,3.94,W. W. Norton Company,2011
The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,Science,571,4.31,Scribner,2010
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,Science,425,4.02,W.W. Norton & Company,2005
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,Science,394,3.91,"Little, Brown and Company",2010
The God Delusion,Richard Dawkins,Science,374,3.9,Houghton Mifflin Co. (Boston/NY),2006
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,Science,470,4.17,Bantam Press,2009
The Grand Design,Stephen Hawking,Science,199,4.03,Bantam,2010
Stiff: The Curious Lives of Human Cadavers,Mary Roach,Science,303,4.06,W. W. Norton Company,2004
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard Feynman,Science,400,4.28,W. W. Norton Company,2018
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,Science,303,4.17,Houghton Mifflin Harcourt,2014
The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,Science,459,4.27,Ballantine Books,1997
Sapiens: A Brief History of Humankind,Yuval Noah Harari,Science,443,4.45,Harvill Secker,2014
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,Science,464,4.07,W. W. Norton & Company,2010
Astrophysics for People in a Hurry,Neil deGrasse Tyson,Science,224,4.11,W. W. Norton Company,2017
The Origin of Species,Charles Darwin,Science,703,3.99,Castle Books,2004
Cosmos,Carl Sagan,Science,384,4.36,Random House,2002
The Immortal Life of Henrietta Lacks,Rebecca Skloot,Science,370,4.06,Crown Publishing Group,2010
The Selfish Gene,Richard Dawkins,Science,360,4.13,"Oxford University Press, USA",2006
A Short History of Nearly Everything,Bill Bryson,Science,544,4.2,Broadway Books,2004
A Brief History of Time,Stephen Hawking,Science,212,4.16,Bantam Books,1998
American Gods,Neil Gaiman,Science Fiction,635,4.11,William Morrow,2011
"Gone (Gone, #1)",Michael Grant,Science Fiction,560,3.86,Katherine Tegen Books,2008
"Little Brother (Little Brother, #1)",Cory Doctorow,Science Fiction,382,3.93,Tor Books,2008
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,Science Fiction,307,4.06,Pocket Books,1991
"Blackout (All Clear, #1)",Connie Willis,Science Fiction,610,3.83,Spectra Books,2010
Nightfall,Isaac Asimov,Science Fiction,339,4.03,Bantam Books,2012
"Sundiver (The Uplift Saga, #1)",David Brin,Science Fiction,340,3.67,Bantam Spectra,2010
"Blue Mars (Mars Trilogy, #3)",Kim Stanley Robinson,Science Fiction,761,3.93,Spectra,1997
Lucifer's Hammer,Larry Niven,Science Fiction,629,3.99,Fawcett Crest,1977
"Saga, Vol. 4",Brian K. Vaughan,Science Fiction,152,4.46,Image Comics,2014
"The Angel Experiment (Maximum Ride, #1)",James Patterson,Science Fiction,413,4.08,Grand Central Publishing,2006
"Babylon's Ashes (The Expanse, #6)",James S.A. Corey,Science Fiction,538,4.2,Orbit,2016
"Vicious (Villains, #1)",V.E. Schwab,Science Fiction,366,4.26,Tor Books,2013
Lord of Light,Roger Zelazny,Science Fiction,296,4.1,Harper Voyager,2010
"Perdido Street Station (New Crobuzon, #1)",China MiÃ©ville,Science Fiction,623,3.97,Ballantine Del Rey,2003
The Chrysalids,John Wyndham,Science Fiction,200,3.92,Penguin Books,1977
"The Gunslinger (The Dark Tower, #1)",Stephen King,Science Fiction,231,3.96,Plume,2003
The Three Stigmata of Palmer Eldritch,Philip K. Dick,Science Fiction,231,4.01,Gollancz,2010
"Robopocalypse (Robopocalypse, #1)",Daniel H. Wilson,Science Fiction,347,3.68,Doubleday,2011
"The Reality Dysfunction (Night's Dawn, #1)",Peter F. Hamilton,Science Fiction,1223,4.14,Pan Books,1997
"Scythe (Arc of a Scythe, #1)",Neal Shusterman,Science Fiction,435,4.36,Simon Schuster Books for Young Readers,2016
"The House of the Scorpion (Matteo Alacran, #1)",Nancy Farmer,Science Fiction,380,4.1,Atheneum Books for Young Readers,2004
Robots and Empire (Robot #4),Isaac Asimov,Science Fiction,512,4.19,Voyager,1996
The City and the Stars,Arthur C. Clarke,Science Fiction,255,4.09,Gollancz,2001
"Shift (Shift, #1-3; Silo, #2)",Hugh Howey,Science Fiction,570,4.12,Broad Reach Publishing,2013
"Mona Lisa Overdrive (Sprawl, #3)",William Gibson,Science Fiction,308,3.98,Bantam Spectra,1989
"Flow My Tears, the Policeman Said",Philip K. Dick,Science Fiction,204,3.93,Gollancz,2001
"2061: Odyssey Three (Space Odyssey, #3)",Arthur C. Clarke,Science Fiction,302,3.55,Voyager,1997
"A Closed and Common Orbit (Wayfarers, #2)",Becky Chambers,Science Fiction,365,4.36,Hodder & Stoughton,2016
"Perelandra (The Space Trilogy, #2)",C.S. Lewis,Science Fiction,288,3.98,HarperCollins,2005
"Blindsight (Firefall, #1)",Peter Watts,Science Fiction,384,4,Tor Books,2006
"The Warrior's Apprentice (Vorkosigan Saga, #2)",Lois McMaster Bujold,Science Fiction,372,4.29,Earthlight,2003
"Dragonflight (Dragonriders of Pern, #1)",Anne McCaffrey,Science Fiction,299,4.1,Del Rey,2005
The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,Science Fiction,144,3.8,Signet Classics,2003
The First Fifteen Lives of Harry August,Claire North,Science Fiction,417,4.04,Redhook,2014
"Fairest (The Lunar Chronicles, #3.5)",Marissa Meyer,Science Fiction,222,4.01,Feiwel & Friends,2015
Feed,M.T. Anderson,Science Fiction,308,3.54,Candlewick Press,2004
"The Infinite Sea (The 5th Wave, #2)",Rick Yancey,Science Fiction,320,3.91,Putnam Juvenile,2014
"The Last Command (Star Wars: The Thrawn Trilogy, #3)",Timothy Zahn,Science Fiction,467,4.22,Del Rey,1994
Ancillary Mercy (Imperial Radch #3),Ann Leckie,Science Fiction,330,4.21,Orbit,2015
"Saga, Vol. 3",Brian K. Vaughan,Science Fiction,144,4.54,Image Comics,2014
"The Dark Forest (Remembrance of Earthâ€™s Past, #2)",Liu Cixin,Science Fiction,512,4.41,Tor Books,2015
"Ender in Exile (Ender's Saga, #1.2)",Orson Scott Card,Science Fiction,369,3.9,St. Martins Press-3PL,2008
Embassytown,China MiÃ©ville,Science Fiction,345,3.87,Del Rey,2011
"Shadow of the Giant (Ender's Shadow, #4)",Orson Scott Card,Science Fiction,388,3.99,,2005
"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,Science Fiction,624,3.92,Spectra Books,1995
The Power,Naomi Alderman,Science Fiction,341,3.86,Viking,2017
"Gemina (The Illuminae Files, #2)",Amie Kaufman,Science Fiction,659,4.54,Alfred A. Knopf Books for Young Readers,2016
"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,Science Fiction,468,4.32,Orbit,2015
"Leviathan (Leviathan, #1)",Scott Westerfeld,Science Fiction,440,3.92,Simon Pulse,2009
The City of Ember,Jeanne DuPrau,Science Fiction,270,3.86,Yearling Books,2003
"Delirium (Delirium, #1)",Lauren Oliver,Science Fiction,441,3.98,HarperCollins,2012
Watchmen (Watchmen #1-12),Alan Moore,Science Fiction,416,4.36,DC Comics,2005
"The Rise of Endymion (Hyperion Cantos, #4)",Dan Simmons,Science Fiction,709,4.17,Spectra,1998
"Authority (Southern Reach, #2)",Jeff VanderMeer,Science Fiction,341,3.5,"Farrar, Straus and Giroux",2014
"Dark Force Rising (Star Wars: The Thrawn Trilogy, #2)",Timothy Zahn,Science Fiction,439,4.15,Del Rey Books,1993
Children of Time (Children of Time #1),Adrian Tchaikovsky,Science Fiction,600,4.29,PanMacmillan,2015
"Count Zero (Sprawl, #2)",William Gibson,Science Fiction,308,4.01,Ace Books,2006
Under the Dome,Stephen King,Science Fiction,1074,3.9,Scribner,2009
"Dawn (Xenogenesis, #1)",Octavia E. Butler,Science Fiction,248,4.12,Warner Books,1997
I Am Legend,Richard Matheson,Science Fiction,162,4.06,RosettaBooks,2011
The Stand (Complete and Uncut),Stephen King,Science Fiction,1153,4.34,Doubleday Books,1990
Roadside Picnic,Arkady Strugatsky,Science Fiction,145,4.18,Gollancz,2000
"Nemesis Games (The Expanse, #5)",James S.A. Corey,Science Fiction,536,4.39,Orbit,2015
Use of Weapons,Iain M. Banks,Science Fiction,411,4.19,"Little, Brown Book Group",1992
The Demolished Man,Alfred Bester,Science Fiction,250,3.99,Millenium,1999
Prey,Michael Crichton,Science Fiction,507,3.75,Avon,2006
"The Collapsing Empire (The Interdependency, #1)",John Scalzi,Science Fiction,336,4.1,Tor Books,2017
"Gateway (Heechee Saga, #1)",Frederik Pohl,Science Fiction,278,4.07,Del Rey,2004
Forward the Foundation (Foundation: Prequel #2),Isaac Asimov,Science Fiction,464,4.15,Bantam/Spectra,1994
"Endymion (Hyperion Cantos, #3)",Dan Simmons,Science Fiction,563,4.16,Bantam Spectra,1996
"Warcross (Warcross, #1)",Marie Lu,Science Fiction,366,4.19,G.P. Putnam's Sons Books for Young Readers,2017
"Spin (Spin, #1)",Robert Charles Wilson,Science Fiction,464,4.01,Tor Science Fiction,2006
"Shadow Puppets (The Shadow Series, #3)",Orson Scott Card,Science Fiction,384,3.89,Tor Books,2003
The End of Eternity,Isaac Asimov,Science Fiction,192,4.23,Fawcett Crest,1971
"Saga, Vol. 2",Brian K. Vaughan,Science Fiction,160,4.55,Image Comics,2013
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,Science Fiction,345,4.15,Grand Central Publishing,2000
"Specials (Uglies, #3)",Scott Westerfeld,Science Fiction,384,3.77,Simon Pulse,2006
"To Say Nothing of the Dog (Oxford Time Travel, #2)",Connie Willis,Science Fiction,493,4.13,Bantam Books,1998
"The Year of the Flood (MaddAddam, #2)",Margaret Atwood,Science Fiction,431,4.06,Doubleday Nan A. Talese,2009
"On Basilisk Station (Honor Harrington, #1)",David Weber,Science Fiction,458,4.13,Baen Books,2005
"These Broken Stars (Starbound, #1)",Amie Kaufman,Science Fiction,384,3.92,Disney Hyperion,2013
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Science Fiction,436,3.9,Ace Books,1987
We,Yevgeny Zamyatin,Science Fiction,255,3.94,Penguin Classics,1993
"Steelheart (The Reckoners, #1)",Brandon Sanderson,Science Fiction,386,4.16,Delacorte Press,2013
"The Long Earth (The Long Earth, #1)",Terry Pratchett,Science Fiction,336,3.75,HarperCollins Harper,2012
"The Passage (The Passage, #1)",Justin Cronin,Science Fiction,766,4.04,Ballantine Books,2010
"Ancillary Sword (Imperial Radch, #2)",Ann Leckie,Science Fiction,356,4.05,Orbit,2014
"Cibola Burn (The Expanse, #4)",James S.A. Corey,Science Fiction,581,4.15,Orbit,2014
"Shards of Honour (Vorkosigan Saga, #1)",Lois McMaster Bujold,Science Fiction,253,4.11,Earthlight,2003
Pandora's Star,Peter F. Hamilton,Science Fiction,768,4.24,Del Rey,2005
The Last Colony (Old Man's War #3),John Scalzi,Science Fiction,320,4.05,Tor Books,2007
"Legend (Legend, #1)",Marie Lu,Science Fiction,305,4.18,Putnam Juvenile,2011
Animal Farm,George Orwell,Science Fiction,144,3.91,Signet Classics,1996
"A Princess of Mars (Barsoom, #1)",Edgar Rice Burroughs,Science Fiction,186,3.8,Penguin Books,2007
"The Foundation Trilogy (Foundation, #1-3)",Isaac Asimov,Science Fiction,679,4.4,,1974
"Pretties (Uglies, #2)",Scott Westerfeld,Science Fiction,370,3.85,Simon & Schuster Simon Pulse,2005
"Matched (Matched, #1)",Ally Condie,Science Fiction,369,3.67,Dutton Books for Young Readers,2010
Stories of Your Life and Others,Ted Chiang,Science Fiction,281,4.26,Small Beer Press,2010
"The Death Cure (The Maze Runner, #3)",James Dashner,Science Fiction,325,3.77,Delacorte Books for Young Readers,2011
Heretics of Dune (Dune Chronicles #5),Frank Herbert,Science Fiction,471,3.85,Ace Books,1987
"2010: Odyssey Two (Space Odyssey, #2)",Arthur C. Clarke,Science Fiction,320,3.91,Del Rey,1997
Kindred,Octavia E. Butler,Science Fiction,287,4.23,Beacon Press,2004
The Robots of Dawn (Robot #3),Isaac Asimov,Science Fiction,435,4.15,Spectra,1994
"Heir to the Empire (Star Wars: The Thrawn Trilogy, #1)",Timothy Zahn,Science Fiction,434,4.13,Del Rey,2011
"Morning Star (Red Rising, #3)",Pierce Brown,Science Fiction,524,4.49,Del Rey,2016
Cryptonomicon,Neal Stephenson,Science Fiction,1139,4.25,Avon,2002
"Unwind (Unwind, #1)",Neal Shusterman,Science Fiction,335,4.18,Simon Schuster Books for Young Readers,2007
"Out of the Silent Planet (The Space Trilogy, #1)",C.S. Lewis,Science Fiction,224,3.93,HarperCollins,2005
The Gods Themselves,Isaac Asimov,Science Fiction,288,4.09,Millenium,2000
"Revelation Space (Revelation Space, #1)",Alastair Reynolds,Science Fiction,585,3.98,Ace Books,2002
Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,Science Fiction,306,3.98,Pocket Books,2002
The Mote in God's Eye,Larry Niven,Science Fiction,596,4.07,Spectrum Literary Agency,2011
Anathem,Neal Stephenson,Science Fiction,937,4.19,William Morrow,2008
The Lost World (Jurassic Park #2),Michael Crichton,Science Fiction,448,3.76,"Alfred A. Knopf, Inc.",1995
"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,Science Fiction,440,3.94,HarperCollins,2010
"The Girl With All the Gifts (The Girl With All the Gifts, #1)",M.R. Carey,Science Fiction,461,3.94,Orbit,2014
The Naked Sun (Robot #2),Isaac Asimov,Science Fiction,208,4.15,HarperCollins Publishers,1996
"The Player of Games (Culture, #2)",Iain M. Banks,Science Fiction,293,4.27,HarperPrism,1997
"The Sparrow (The Sparrow, #1)",Mary Doria Russell,Science Fiction,431,4.17,Ballantine Books,1997
The Sirens of Titan,Kurt Vonnegut,Science Fiction,224,4.16,Gollancz,1999
The Illustrated Man,Ray Bradbury,Science Fiction,186,4.14,Voyager Classics / Harper Collins,2002
"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,Science Fiction,512,3.97,Candlewick Press,2014
"Binti (Binti, #1)",Nnedi Okorafor,Science Fiction,96,3.96,Tor.com,2015
"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,Science Fiction,144,4.15,Tor.com,2017
"Lock In (Lock In, #1)",John Scalzi,Science Fiction,336,3.88,Tor Books,2014
########,Stephen King,Science Fiction,849,4.31,Scribner,2011
"Saga, Vol. 1",Brian K. Vaughan,Science Fiction,176,4.22,Image Comics,2012
The Lathe of Heaven,Ursula K. Le Guin,Science Fiction,176,4.11,Harper Perennial Modern Classics,2003
"A Fire Upon the Deep (Zones of Thought, #1)",Vernor Vinge,Science Fiction,613,4.14,Tor Science Fiction,2010
The Stars My Destination,Alfred Bester,Science Fiction,258,4.12,Vintage,1996
Timeline,Michael Crichton,Science Fiction,489,3.84,Arrow Books,2000
Armada,Ernest Cline,Science Fiction,355,3.52,Crown Publishing,2015
Prelude to Foundation,Isaac Asimov,Science Fiction,464,4.1,Voyager,1994
"Winter (The Lunar Chronicles, #4)",Marissa Meyer,Science Fiction,827,4.48,Feiwel & Friends,2015
"Abaddon's Gate (The Expanse, #3)",James S.A. Corey,Science Fiction,539,4.22,Orbit,2013
"Across the Universe (Across the Universe, #1)",Beth Revis,Science Fiction,399,3.77,Razorbill,2011
"Doomsday Book (Oxford Time Travel, #1)",Connie Willis,Science Fiction,578,4.03,Bantam Spectra,1992
"The Ghost Brigades (Old Man's War, #2)",John Scalzi,Science Fiction,347,4.1,Tor Books,2007
A Scanner Darkly,Philip K. Dick,Science Fiction,219,4.03,Gollancz,2006
"The Scorch Trials (The Maze Runner, #2)",James Dashner,Science Fiction,362,3.92,Delacorte Press,2010
Foundation and Earth (Foundation #5),Isaac Asimov,Science Fiction,500,4.04,Spectra,2004
"Golden Son (Red Rising, #2)",Pierce Brown,Science Fiction,430,4.45,Del Rey,2015
Sphere,Michael Crichton,Science Fiction,371,3.79,Ballantine Books,1997
Cloud Atlas,David Mitchell,Science Fiction,509,4.02,Random House,2004
The Island of Doctor Moreau,H.G. Wells,Science Fiction,153,3.72,Bantam Classics,1994
God Emperor of Dune (Dune Chronicles #4),Frank Herbert,Science Fiction,454,3.83,Victor Gollancz,2003
The Day of the Triffids,John Wyndham,Science Fiction,228,4.01,Modern Library,2003
"The Diamond Age: Or, A Young Lady's Illustrated Primer",Neal Stephenson,Science Fiction,499,4.19,Spectra,2000
Solaris,StanisÅ‚aw Lem,Science Fiction,204,3.99,Harcourt,2002
The Time Traveler's Wife,Audrey Niffenegger,Science Fiction,500,3.96,Zola Books,2013
Ubik,Philip K. Dick,Science Fiction,288,4.1,La factorÃ­a de ideas,2006
"Sleeping Giants (Themis Files, #1)",Sylvain Neuvel,Science Fiction,320,3.84,Del Rey,2016
"Journey to the Center of the Earth (Extraordinary Voyages, #3)",Jules Verne,Science Fiction,240,3.85,Bantam,2006
"The Fall of Hyperion (Hyperion Cantos, #2)",Dan Simmons,Science Fiction,518,4.2,Spectra Books,1995
World War Z: An Oral History of the Zombie War,Max Brooks,Science Fiction,342,4.01,Crown,2006
The Road,Cormac McCarthy,Science Fiction,241,3.96,Alfred A. Knopf,2006
Seveneves,Neal Stephenson,Science Fiction,880,3.99,William Morrow,2015
A Clockwork Orange,Anthony Burgess,Science Fiction,192,3.99,W. W. Norton & Company,1989
"Caliban's War (The Expanse, #2)",James S.A. Corey,Science Fiction,595,4.32,Orbit (Hachette),2012
"Children of the Mind (Ender's Saga, #4)",Orson Scott Card,Science Fiction,370,3.75,Tor Books,2002
Foundation's Edge (Foundation #4),Isaac Asimov,Science Fiction,450,4.11,Bantam/Spectra,2010
The Windup Girl,Paolo Bacigalupi,Science Fiction,359,3.75,Night Shade,2009
"Red Mars (Mars Trilogy, #1)",Kim Stanley Robinson,Science Fiction,572,3.85,Spectra Books,1993
"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",Jules Verne,Science Fiction,394,3.88,Barnes & Noble,2002
The Andromeda Strain (Andromeda #1),Michael Crichton,Science Fiction,327,3.89,Avon Books,2003
The Invisible Man,H.G. Wells,Science Fiction,192,3.63,Signet Classics,2002
Contact,Carl Sagan,Science Fiction,580,4.13,Pocket,1997
Consider Phlebas,Iain M. Banks,Science Fiction,471,3.85,Orbit,1988
Cat's Cradle,Kurt Vonnegut,Science Fiction,306,4.17,Penguin,1999
"Illuminae (The Illuminae Files, #1)",Amie Kaufman,Science Fiction,602,4.31,Knopf Books for Young Readers,2015
"Cress (The Lunar Chronicles, #3)",Marissa Meyer,Science Fiction,552,4.45,Feiwel & Friends,2014
"Allegiant (Divergent, #3)",Veronica Roth,Science Fiction,526,3.63,HarperCollins Children's Book's,2013
Station Eleven,Emily St. John Mandel,Science Fiction,336,4.03,Knopf,2014
The Caves of Steel (Robot #1),Isaac Asimov,Science Fiction,206,4.16,Voyager,1997
"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan,Science Fiction,544,4.06,Del Rey,2018
"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Douglas Adams,Science Fiction,288,3.97,Del Rey,1993
"Wool Omnibus (Silo, #1)",Hugh Howey,Science Fiction,509,4.24,Broad Reach Publishing,2012
"Uglies (Uglies, #1)",Scott Westerfeld,Science Fiction,425,3.86,Simon Pulse,2005
"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,Science Fiction,518,4.17,CreateSpace Independent Publishing Platform,2014
"A Canticle for Leibowitz (St. Leibowitz, #1)",Walter M. Miller Jr.,Science Fiction,334,3.98,HarperCollins EOS,2006
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,Science Fiction,815,4.38,Del Rey Books,2002
"The 5th Wave (The 5th Wave, #1)",Rick Yancey,Science Fiction,457,4.07,G.P. Putnam's Sons Books for Young Readers,2013
Never Let Me Go,Kazuo Ishiguro,Science Fiction,288,3.81,Vintage Books,2010
The Dispossessed (Hainish Cycle #6),Ursula K. Le Guin,Science Fiction,387,4.21,Harper Voyager,1994
"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,Science Fiction,454,4.29,Feiwel & Friends,2013
"Ringworld (Ringworld, #1)",Larry Niven,Science Fiction,288,3.96,Gollancz,2005
"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,Science Fiction,389,4.01,Anchor Books,2004
"Ender's Shadow (The Shadow Series, #1)",Orson Scott Card,Science Fiction,469,4.31,Starscape,2002
Children of Dune (Dune Chronicles #3),Frank Herbert,Science Fiction,408,3.92,Ace Books,1987
Dark Matter,Blake Crouch,Science Fiction,342,4.1,Crown,2016
Redshirts,John Scalzi,Science Fiction,320,3.84,Tor Books,2012
Artemis,Andy Weir,Science Fiction,305,3.67,Crown,2017
The Moon is a Harsh Mistress,Robert A. Heinlein,Science Fiction,288,4.17,Hodder & Stoughton,2005
"Annihilation (Southern Reach, #1)",Jeff VanderMeer,Science Fiction,195,3.67,"Farrar, Straus and Giroux",2014
"Insurgent (Divergent, #2)",Veronica Roth,Science Fiction,525,4.05,HarperCollins Children's Books,2012
Flowers for Algernon,Daniel Keyes,Science Fiction,216,4.11,,
"Xenocide (Ender's Saga, #3)",Orson Scott Card,Science Fiction,592,3.79,Tor Books,1996
The Three-Body Problem (Remembrance of Earthâ€™s Past #1),Liu Cixin,Science Fiction,400,4.05,Tor Books,2014
"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,Science Fiction,225,4.09,Del Rey,2008
"Ancillary Justice (Imperial Radch, #1)",Ann Leckie,Science Fiction,386,3.98,Orbit,2013
"Rendezvous with Rama (Rama, #1)",Arthur C. Clarke,Science Fiction,243,4.08,,2000
Dune Messiah (Dune Chronicles #2),Frank Herbert,Science Fiction,331,3.87,Ace Books,1987
The Man in the High Castle,Philip K. Dick,Science Fiction,259,3.63,Vintage,1992
Childhood's End,Arthur C. Clarke,Science Fiction,224,4.11,Del Rey Books,1987
"Red Rising (Red Rising, #1)",Pierce Brown,Science Fiction,382,4.27,Del Rey (Random House),2014
"The Host (The Host, #1)",Stephenie Meyer,Science Fiction,620,3.84,"Little, Brown and Company",2008
"The Forever War (The Forever War, #1)",Joe Haldeman,Science Fiction,278,4.15,Voyager,2003
Second Foundation (Foundation #3),Isaac Asimov,Science Fiction,256,4.25,Bantam Spectra,2004
"The Maze Runner (The Maze Runner, #1)",James Dashner,Science Fiction,384,4.03,Delacorte Press,2009
Frankenstein,Mary Wollstonecraft Shelley,Science Fiction,288,3.78,Penguin Classics,2018
Starship Troopers,Robert A. Heinlein,Science Fiction,335,4,Ace Book,1987
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,Science Fiction,224,4.2,Del Rey,2005
